"target_end_date","location","oracle_value","horizon"
"2022-07-16","08",9,0
"2022-07-16","12",124,0
"2022-07-16","15",0,0
"2022-07-16","16",4,0
"2022-07-16","44",1,0
"2022-07-16","18",9,0
"2022-07-16","49",0,0
"2022-07-16","27",2,0
"2022-07-16","47",7,0
"2022-07-16","01",33,0
"2022-07-16","11",1,0
"2022-07-16","42",20,0
"2022-07-16","45",4,0
"2022-07-16","46",0,0
"2022-07-16","02",0,0
"2022-07-16","26",5,0
"2022-07-16","72",15,0
"2022-07-16","54",6,0
"2022-07-16","09",3,0
"2022-07-16","34",17,0
"2022-07-16","35",5,0
"2022-07-16","48",83,0
"2022-07-16","22",4,0
"2022-07-16","31",7,0
"2022-07-16","36",38,0
"2022-07-16","05",19,0
"2022-07-16","17",11,0
"2022-07-16","37",41,0
"2022-07-16","33",0,0
"2022-07-16","40",24,0
"2022-07-16","04",9,0
"2022-07-16","24",7,0
"2022-07-16","30",2,0
"2022-07-16","51",19,0
"2022-07-16","21",3,0
"2022-07-16","28",20,0
"2022-07-16","41",7,0
"2022-07-16","19",0,0
"2022-07-16","53",30,0
"2022-07-16","13",27,0
"2022-07-16","23",0,0
"2022-07-16","29",12,0
"2022-07-16","55",2,0
"2022-07-16","10",1,0
"2022-07-16","20",0,0
"2022-07-09","32",20,0
"2022-07-09","39",6,0
"2022-07-09","50",1,0
"2022-07-09","56",2,0
"2022-07-09","38",0,0
"2022-07-09","06",115,0
"2022-07-09","25",6,0
"2022-07-09","08",11,0
"2022-07-09","12",161,0
"2022-07-09","15",3,0
"2022-07-09","16",3,0
"2022-07-09","44",9,0
"2022-07-09","18",8,0
"2022-07-09","49",0,0
"2022-07-09","27",2,0
"2022-07-09","47",9,0
"2022-07-09","01",15,0
"2022-07-09","11",2,0
"2022-07-09","42",32,0
"2022-07-09","45",8,0
"2022-07-09","46",0,0
"2022-07-09","02",3,0
"2022-07-09","26",9,0
"2022-07-09","72",13,0
"2022-07-09","54",6,0
"2022-07-09","09",5,0
"2022-07-09","34",15,0
"2022-07-09","35",0,0
"2022-07-09","48",56,0
"2022-07-09","22",1,0
"2022-07-09","31",5,0
"2022-07-09","36",36,0
"2022-07-09","05",5,0
"2022-07-09","17",10,0
"2022-07-09","37",15,0
"2022-07-09","33",1,0
"2022-07-09","40",26,0
"2022-07-09","04",14,0
"2022-07-09","24",12,0
"2022-07-09","30",2,0
"2022-07-09","51",20,0
"2022-07-09","21",6,0
"2022-07-09","28",21,0
"2022-07-09","41",0,0
"2022-07-09","19",3,0
"2022-07-09","53",31,0
"2022-07-09","13",28,0
"2022-07-09","23",1,0
"2022-07-09","29",14,0
"2022-07-09","55",1,0
"2022-07-09","10",0,0
"2022-07-09","20",3,0
"2022-07-02","32",24,0
"2022-07-02","39",11,0
"2022-07-02","50",3,0
"2022-07-02","56",1,0
"2022-07-02","38",0,0
"2022-07-02","06",193,0
"2022-07-02","25",6,0
"2022-07-02","08",13,0
"2022-07-02","12",208,0
"2022-07-02","15",3,0
"2022-07-02","16",3,0
"2022-07-02","44",0,0
"2022-07-02","18",12,0
"2022-07-02","49",5,0
"2022-07-02","27",1,0
"2022-07-02","47",35,0
"2022-07-02","01",8,0
"2022-07-02","11",1,0
"2022-07-02","42",35,0
"2022-07-02","45",11,0
"2022-07-02","46",1,0
"2022-07-02","02",2,0
"2022-07-02","26",11,0
"2022-07-02","72",24,0
"2022-07-02","54",1,0
"2022-07-02","09",8,0
"2022-07-02","34",11,0
"2022-07-02","35",12,0
"2022-07-02","48",80,0
"2022-07-02","22",7,0
"2022-07-02","31",9,0
"2022-07-02","36",45,0
"2022-07-02","05",8,0
"2022-07-02","17",7,0
"2022-07-02","37",38,0
"2022-07-02","33",0,0
"2022-07-02","40",25,0
"2022-07-02","04",16,0
"2022-07-02","24",13,0
"2022-07-02","30",4,0
"2022-07-02","51",39,0
"2022-07-02","21",1,0
"2022-07-02","28",17,0
"2022-07-02","41",3,0
"2022-07-02","19",3,0
"2022-07-02","53",55,0
"2022-07-02","13",35,0
"2022-07-02","23",2,0
"2022-07-02","29",11,0
"2022-07-02","55",8,0
"2022-07-02","10",0,0
"2022-07-02","20",4,0
"2022-06-25","32",36,0
"2022-06-25","39",12,0
"2022-06-25","50",0,0
"2022-06-25","56",0,0
"2022-06-25","38",0,0
"2022-06-25","06",238,0
"2022-06-25","25",10,0
"2022-06-25","08",9,0
"2022-06-25","12",302,0
"2022-06-25","15",6,0
"2022-06-25","16",2,0
"2022-06-25","44",1,0
"2022-06-25","18",17,0
"2022-06-25","49",3,0
"2022-06-25","27",0,0
"2022-06-25","47",15,0
"2022-06-25","01",7,0
"2022-06-25","11",3,0
"2022-06-25","42",35,0
"2022-06-25","45",29,0
"2022-06-25","46",2,0
"2022-06-25","02",3,0
"2022-06-25","26",16,0
"2022-06-25","72",16,0
"2022-06-25","54",5,0
"2022-06-25","09",6,0
"2022-06-25","34",23,0
"2022-06-25","35",6,0
"2022-06-25","48",92,0
"2022-06-25","22",11,0
"2022-06-25","31",6,0
"2022-06-25","36",65,0
"2022-06-25","05",16,0
"2022-06-25","17",19,0
"2022-06-25","37",58,0
"2022-06-25","33",1,0
"2022-06-25","40",28,0
"2022-06-25","04",35,0
"2022-06-25","24",20,0
"2022-06-25","30",0,0
"2022-06-25","51",35,0
"2022-06-25","21",11,0
"2022-06-25","28",23,0
"2022-06-25","41",8,0
"2022-06-25","19",5,0
"2022-06-25","53",64,0
"2022-06-25","13",27,0
"2022-06-25","23",5,0
"2022-06-25","29",19,0
"2022-06-25","55",7,0
"2022-06-25","10",2,0
"2022-06-25","20",3,0
"2022-06-18","32",62,0
"2022-06-18","39",20,0
"2022-06-18","50",2,0
"2022-06-18","56",4,0
"2022-06-18","38",0,0
"2022-06-18","06",305,0
"2022-06-18","25",14,0
"2022-06-18","08",25,0
"2022-06-18","12",460,0
"2022-06-18","15",4,0
"2022-06-18","16",5,0
"2022-06-18","44",2,0
"2022-06-18","18",18,0
"2022-06-18","49",1,0
"2022-06-18","27",10,0
"2022-06-18","47",25,0
"2022-06-18","01",15,0
"2022-06-18","11",2,0
"2022-06-18","42",40,0
"2022-06-18","45",17,0
"2022-06-18","46",1,0
"2022-06-18","02",1,0
"2022-06-18","26",32,0
"2022-06-18","72",26,0
"2022-06-18","54",6,0
"2022-06-18","09",14,0
"2022-06-18","34",43,0
"2022-06-18","35",15,0
"2022-06-18","48",110,0
"2022-06-18","22",12,0
"2022-06-18","31",3,0
"2022-06-18","36",92,0
"2022-06-18","05",10,0
"2022-06-18","17",23,0
"2022-06-18","37",59,0
"2022-06-18","33",1,0
"2022-06-18","40",28,0
"2022-06-18","04",55,0
"2022-06-18","24",21,0
"2022-06-18","30",1,0
"2022-06-18","51",29,0
"2022-06-18","21",5,0
"2022-06-18","28",13,0
"2022-06-18","41",12,0
"2022-06-18","19",6,0
"2022-06-18","53",44,0
"2022-06-18","13",41,0
"2022-06-18","23",3,0
"2022-06-18","29",23,0
"2022-06-18","55",9,0
"2022-06-18","10",1,0
"2022-06-18","20",0,0
"2022-06-11","32",89,0
"2022-06-11","39",21,0
"2022-06-11","50",5,0
"2022-06-11","56",7,0
"2022-06-11","38",2,0
"2022-06-11","06",391,0
"2022-06-11","25",40,0
"2022-06-11","08",39,0
"2022-06-11","12",551,0
"2022-06-11","15",3,0
"2022-06-11","16",7,0
"2022-06-11","44",1,0
"2022-06-11","18",8,0
"2022-06-11","49",3,0
"2022-06-11","27",4,0
"2022-06-11","47",18,0
"2022-06-11","01",15,0
"2022-06-11","11",2,0
"2022-06-11","42",49,0
"2022-06-11","45",25,0
"2022-06-11","46",1,0
"2022-06-11","02",6,0
"2022-06-11","26",35,0
"2022-06-11","72",20,0
"2022-06-11","54",12,0
"2022-06-11","09",36,0
"2022-06-11","34",42,0
"2022-06-11","35",23,0
"2022-06-11","48",76,0
"2022-06-11","22",28,0
"2022-06-11","31",9,0
"2022-06-11","36",103,0
"2022-06-11","05",19,0
"2022-06-11","17",16,0
"2022-06-11","37",43,0
"2022-06-11","33",4,0
"2022-06-11","40",26,0
"2022-06-11","04",93,0
"2022-06-11","24",17,0
"2022-06-11","30",10,0
"2022-06-11","51",40,0
"2022-06-11","21",17,0
"2022-06-11","28",14,0
"2022-06-11","41",18,0
"2022-06-11","19",9,0
"2022-06-11","53",57,0
"2022-06-11","13",48,0
"2022-06-11","23",57,0
"2022-06-11","29",17,0
"2022-06-11","55",15,0
"2022-06-11","10",6,0
"2022-06-11","20",2,0
"2022-06-04","32",71,0
"2022-06-04","39",37,0
"2022-06-04","50",0,0
"2022-06-04","56",7,0
"2022-06-04","38",4,0
"2022-06-04","06",432,0
"2022-06-04","25",39,0
"2022-06-04","08",75,0
"2022-06-04","12",663,0
"2022-06-04","15",4,0
"2022-06-04","16",10,0
"2022-06-04","44",6,0
"2022-06-04","18",27,0
"2022-06-04","49",5,0
"2022-06-04","27",6,0
"2022-06-04","47",20,0
"2022-06-04","01",13,0
"2022-06-04","11",5,0
"2022-06-04","42",64,0
"2022-06-04","45",27,0
"2022-06-04","46",1,0
"2022-06-04","02",2,0
"2022-06-04","26",70,0
"2022-06-04","72",28,0
"2022-06-04","54",5,0
"2022-06-04","09",20,0
"2022-06-04","34",52,0
"2022-06-04","35",53,0
"2022-06-04","48",88,0
"2022-06-04","22",19,0
"2022-06-04","31",6,0
"2022-06-04","36",124,0
"2022-06-04","05",17,0
"2022-06-04","17",41,0
"2022-06-04","37",22,0
"2022-06-04","33",6,0
"2022-06-04","40",33,0
"2022-06-04","04",209,0
"2022-06-04","24",17,0
"2022-06-04","30",23,0
"2022-06-04","51",41,0
"2022-06-04","21",22,0
"2022-06-04","28",23,0
"2022-06-04","41",28,0
"2022-06-04","19",6,0
"2022-06-04","53",65,0
"2022-06-04","13",66,0
"2022-06-04","23",12,0
"2022-06-04","29",28,0
"2022-06-04","55",16,0
"2022-06-04","10",9,0
"2022-06-04","20",2,0
"2022-05-28","32",93,0
"2022-05-28","39",45,0
"2022-05-28","50",2,0
"2022-05-28","56",6,0
"2022-05-28","38",0,0
"2022-05-28","06",412,0
"2022-05-28","25",74,0
"2022-05-28","08",87,0
"2022-05-28","12",516,0
"2022-05-28","15",9,0
"2022-05-28","16",3,0
"2022-05-28","44",7,0
"2022-05-28","18",31,0
"2022-05-28","49",1,0
"2022-05-28","27",12,0
"2022-05-28","47",18,0
"2022-05-28","01",13,0
"2022-05-28","11",4,0
"2022-05-28","42",83,0
"2022-05-28","45",30,0
"2022-05-28","46",3,0
"2022-05-28","02",4,0
"2022-05-28","26",93,0
"2022-05-28","72",23,0
"2022-05-28","54",5,0
"2022-05-28","09",36,0
"2022-05-28","34",75,0
"2022-05-28","35",50,0
"2022-05-28","48",115,0
"2022-05-28","22",14,0
"2022-05-28","31",3,0
"2022-05-28","36",155,0
"2022-05-28","05",14,0
"2022-05-28","17",49,0
"2022-05-28","37",40,0
"2022-05-28","33",6,0
"2022-05-28","40",39,0
"2022-05-28","04",199,0
"2022-05-28","24",29,0
"2022-05-28","30",14,0
"2022-05-28","51",35,0
"2022-05-28","21",22,0
"2022-05-28","28",20,0
"2022-05-28","41",33,0
"2022-05-28","19",6,0
"2022-05-28","53",67,0
"2022-05-28","13",62,0
"2022-05-28","23",15,0
"2022-05-28","29",22,0
"2022-05-28","55",27,0
"2022-05-28","10",3,0
"2022-05-28","20",2,0
"2022-05-21","32",99,0
"2022-05-21","39",66,0
"2022-05-21","50",0,0
"2022-05-21","56",6,0
"2022-05-21","38",1,0
"2022-05-21","06",355,0
"2022-05-21","25",147,0
"2022-05-21","08",120,0
"2022-05-21","12",371,0
"2022-05-21","15",11,0
"2022-05-21","16",12,0
"2022-05-21","44",6,0
"2022-05-21","18",45,0
"2022-05-21","49",7,0
"2022-05-21","27",13,0
"2022-05-21","47",15,0
"2022-05-21","01",15,0
"2022-05-21","11",4,0
"2022-05-21","42",158,0
"2022-05-21","45",37,0
"2022-05-21","46",5,0
"2022-05-21","02",18,0
"2022-05-21","26",140,0
"2022-05-21","72",23,0
"2022-05-21","54",12,0
"2022-05-21","09",75,0
"2022-05-21","34",87,0
"2022-05-21","35",61,0
"2022-05-21","48",128,0
"2022-05-21","22",36,0
"2022-05-21","31",7,0
"2022-05-21","36",182,0
"2022-05-21","05",15,0
"2022-05-21","17",98,0
"2022-05-21","37",45,0
"2022-05-21","33",13,0
"2022-05-21","40",29,0
"2022-05-21","04",225,0
"2022-05-21","24",45,0
"2022-05-21","30",11,0
"2022-05-21","51",35,0
"2022-05-21","21",41,0
"2022-05-21","28",31,0
"2022-05-21","41",36,0
"2022-05-21","19",10,0
"2022-05-21","53",60,0
"2022-05-21","13",55,0
"2022-05-21","23",36,0
"2022-05-21","29",33,0
"2022-05-21","55",26,0
"2022-05-21","10",4,0
"2022-05-21","20",7,0
"2022-05-14","32",79,0
"2022-05-14","39",79,0
"2022-05-14","50",3,0
"2022-05-14","56",4,0
"2022-05-14","38",1,0
"2022-05-14","06",277,0
"2022-05-14","25",162,0
"2022-05-14","08",173,0
"2022-05-14","12",278,0
"2022-05-14","15",3,0
"2022-05-14","16",16,0
"2022-05-14","44",8,0
"2022-05-14","18",35,0
"2022-05-14","49",10,0
"2022-05-14","27",17,0
"2022-05-14","47",30,0
"2022-05-14","01",12,0
"2022-05-14","11",5,0
"2022-05-14","42",179,0
"2022-05-14","45",27,0
"2022-05-14","46",19,0
"2022-05-14","02",3,0
"2022-05-14","26",180,0
"2022-05-14","72",27,0
"2022-05-14","54",16,0
"2022-05-14","09",70,0
"2022-05-14","34",95,0
"2022-05-14","35",37,0
"2022-05-14","48",142,0
"2022-05-14","22",32,0
"2022-05-14","31",4,0
"2022-05-14","36",188,0
"2022-05-14","05",28,0
"2022-05-14","17",123,0
"2022-05-14","37",37,0
"2022-05-14","33",14,0
"2022-05-14","40",47,0
"2022-05-14","04",194,0
"2022-05-14","24",54,0
"2022-05-14","30",9,0
"2022-05-14","51",41,0
"2022-05-14","21",47,0
"2022-05-14","28",25,0
"2022-05-14","41",26,0
"2022-05-14","19",17,0
"2022-05-14","53",57,0
"2022-05-14","13",60,0
"2022-05-14","23",37,0
"2022-05-14","29",39,0
"2022-05-14","55",36,0
"2022-05-14","10",3,0
"2022-05-14","20",7,0
"2022-05-07","32",59,0
"2022-05-07","39",99,0
"2022-05-07","50",7,0
"2022-05-07","56",4,0
"2022-05-07","38",1,0
"2022-05-07","06",206,0
"2022-05-07","25",174,0
"2022-05-07","08",258,0
"2022-05-07","12",213,0
"2022-05-07","15",2,0
"2022-05-07","16",13,0
"2022-05-07","44",6,0
"2022-05-07","18",49,0
"2022-05-07","49",12,0
"2022-05-07","27",32,0
"2022-05-07","47",18,0
"2022-05-07","01",19,0
"2022-05-07","11",2,0
"2022-05-07","42",149,0
"2022-05-07","45",20,0
"2022-05-07","46",3,0
"2022-05-07","02",6,0
"2022-05-07","26",169,0
"2022-05-07","72",28,0
"2022-05-07","54",18,0
"2022-05-07","09",76,0
"2022-05-07","34",119,0
"2022-05-07","35",70,0
"2022-05-07","48",128,0
"2022-05-07","22",35,0
"2022-05-07","31",6,0
"2022-05-07","36",231,0
"2022-05-07","05",17,0
"2022-05-07","17",108,0
"2022-05-07","37",51,0
"2022-05-07","33",21,0
"2022-05-07","40",34,0
"2022-05-07","04",170,0
"2022-05-07","24",46,0
"2022-05-07","30",20,0
"2022-05-07","51",44,0
"2022-05-07","21",109,0
"2022-05-07","28",22,0
"2022-05-07","41",27,0
"2022-05-07","19",20,0
"2022-05-07","53",60,0
"2022-05-07","13",44,0
"2022-05-07","23",8,0
"2022-05-07","29",66,0
"2022-05-07","55",51,0
"2022-05-07","10",4,0
"2022-05-07","20",8,0
"2022-04-30","32",59,0
"2022-04-30","39",104,0
"2022-04-30","50",6,0
"2022-04-30","56",5,0
"2022-04-30","38",3,0
"2022-04-30","06",213,0
"2022-04-30","25",183,0
"2022-04-30","08",163,0
"2022-04-30","12",164,0
"2022-04-30","15",4,0
"2022-04-30","16",15,0
"2022-04-30","44",5,0
"2022-04-30","18",72,0
"2022-04-30","49",1,0
"2022-04-30","27",29,0
"2022-04-30","47",35,0
"2022-04-30","01",8,0
"2022-04-30","11",3,0
"2022-04-30","42",160,0
"2022-04-30","45",29,0
"2022-04-30","46",8,0
"2022-04-30","02",1,0
"2022-04-30","26",136,0
"2022-04-30","72",39,0
"2022-04-30","54",35,0
"2022-04-30","09",57,0
"2022-04-30","34",125,0
"2022-04-30","35",51,0
"2022-04-30","48",168,0
"2022-04-30","22",24,0
"2022-04-30","31",16,0
"2022-04-30","36",271,0
"2022-04-30","05",33,0
"2022-04-30","17",97,0
"2022-04-30","37",63,0
"2022-04-30","33",24,0
"2022-04-30","40",45,0
"2022-04-30","04",156,0
"2022-04-30","24",51,0
"2022-04-30","30",18,0
"2022-04-30","51",57,0
"2022-04-30","21",119,0
"2022-04-30","28",26,0
"2022-04-30","41",23,0
"2022-04-30","19",17,0
"2022-04-30","53",42,0
"2022-04-30","13",36,0
"2022-04-30","23",30,0
"2022-04-30","29",55,0
"2022-04-30","55",64,0
"2022-04-30","10",7,0
"2022-04-30","20",19,0
"2022-04-23","32",84,0
"2022-04-23","39",115,0
"2022-04-23","50",12,0
"2022-04-23","56",1,0
"2022-04-23","38",7,0
"2022-04-23","06",148,0
"2022-04-23","25",176,0
"2022-04-23","08",179,0
"2022-04-23","12",140,0
"2022-04-23","15",7,0
"2022-04-23","16",17,0
"2022-04-23","44",10,0
"2022-04-23","18",64,0
"2022-04-23","49",9,0
"2022-04-23","27",33,0
"2022-04-23","47",34,0
"2022-04-23","01",25,0
"2022-04-23","11",1,0
"2022-04-23","42",200,0
"2022-04-23","45",32,0
"2022-04-23","46",3,0
"2022-04-23","02",2,0
"2022-04-23","26",138,0
"2022-04-23","72",74,0
"2022-04-23","54",39,0
"2022-04-23","09",52,0
"2022-04-23","34",126,0
"2022-04-23","35",41,0
"2022-04-23","48",407,0
"2022-04-23","22",44,0
"2022-04-23","31",16,0
"2022-04-23","36",275,0
"2022-04-23","05",34,0
"2022-04-23","17",106,0
"2022-04-23","37",45,0
"2022-04-23","33",28,0
"2022-04-23","40",76,0
"2022-04-23","04",131,0
"2022-04-23","24",43,0
"2022-04-23","30",21,0
"2022-04-23","51",42,0
"2022-04-23","21",82,0
"2022-04-23","28",16,0
"2022-04-23","41",27,0
"2022-04-23","19",20,0
"2022-04-23","53",34,0
"2022-04-23","13",46,0
"2022-04-23","23",20,0
"2022-04-23","29",70,0
"2022-04-23","55",54,0
"2022-04-23","10",17,0
"2022-04-23","20",26,0
"2022-04-16","32",88,0
"2022-04-16","39",133,0
"2022-04-16","50",12,0
"2022-04-16","56",8,0
"2022-04-16","38",7,0
"2022-04-16","06",104,0
"2022-04-16","25",167,0
"2022-04-16","08",139,0
"2022-04-16","12",147,0
"2022-04-16","15",9,0
"2022-04-16","16",16,0
"2022-04-16","44",9,0
"2022-04-16","18",93,0
"2022-04-16","49",16,0
"2022-04-16","27",27,0
"2022-04-16","47",35,0
"2022-04-16","01",11,0
"2022-04-16","11",2,0
"2022-04-16","42",189,0
"2022-04-16","45",31,0
"2022-04-16","46",4,0
"2022-04-16","02",1,0
"2022-04-16","26",150,0
"2022-04-16","72",55,0
"2022-04-16","54",43,0
"2022-04-16","09",45,0
"2022-04-16","34",140,0
"2022-04-16","35",28,0
"2022-04-16","48",319,0
"2022-04-16","22",48,0
"2022-04-16","31",29,0
"2022-04-16","36",226,0
"2022-04-16","05",43,0
"2022-04-16","17",79,0
"2022-04-16","37",57,0
"2022-04-16","33",17,0
"2022-04-16","40",100,0
"2022-04-16","04",93,0
"2022-04-16","24",51,0
"2022-04-16","30",14,0
"2022-04-16","51",51,0
"2022-04-16","21",105,0
"2022-04-16","28",22,0
"2022-04-16","41",14,0
"2022-04-16","19",25,0
"2022-04-16","53",32,0
"2022-04-16","13",42,0
"2022-04-16","23",15,0
"2022-04-16","29",77,0
"2022-04-16","55",66,0
"2022-04-16","10",38,0
"2022-04-16","20",19,0
"2022-04-09","32",110,0
"2022-04-09","39",127,0
"2022-04-09","50",14,0
"2022-04-09","56",10,0
"2022-04-09","38",4,0
"2022-04-09","06",96,0
"2022-04-09","25",131,0
"2022-04-09","08",104,0
"2022-04-09","12",83,0
"2022-04-09","15",3,0
"2022-04-09","16",20,0
"2022-04-09","44",5,0
"2022-04-09","18",109,0
"2022-04-09","49",14,0
"2022-04-09","27",28,0
"2022-04-09","47",31,0
"2022-04-09","01",21,0
"2022-04-09","11",2,0
"2022-04-09","42",183,0
"2022-04-09","45",18,0
"2022-04-09","46",11,0
"2022-04-09","02",2,0
"2022-04-09","26",160,0
"2022-04-09","72",31,0
"2022-04-09","54",36,0
"2022-04-09","09",47,0
"2022-04-09","34",136,0
"2022-04-09","35",43,0
"2022-04-09","48",338,0
"2022-04-09","22",30,0
"2022-04-09","31",35,0
"2022-04-09","36",195,0
"2022-04-09","05",74,0
"2022-04-09","17",105,0
"2022-04-09","37",35,0
"2022-04-09","33",13,0
"2022-04-09","40",118,0
"2022-04-09","04",116,0
"2022-04-09","24",47,0
"2022-04-09","30",19,0
"2022-04-09","51",35,0
"2022-04-09","21",90,0
"2022-04-09","28",32,0
"2022-04-09","41",14,0
"2022-04-09","19",25,0
"2022-04-09","53",24,0
"2022-04-09","13",33,0
"2022-04-09","23",11,0
"2022-04-09","29",77,0
"2022-04-09","55",44,0
"2022-04-09","10",7,0
"2022-04-09","20",32,0
"2022-04-02","32",68,0
"2022-04-02","39",97,0
"2022-04-02","50",9,0
"2022-04-02","56",2,0
"2022-04-02","38",4,0
"2022-04-02","06",79,0
"2022-04-02","25",78,0
"2022-04-02","08",121,0
"2022-04-02","12",78,0
"2022-04-02","15",1,0
"2022-04-02","16",19,0
"2022-04-02","44",3,0
"2022-04-02","18",115,0
"2022-04-02","49",17,0
"2022-04-02","27",33,0
"2022-04-02","47",38,0
"2022-04-02","01",25,0
"2022-04-02","11",4,0
"2022-04-02","42",140,0
"2022-04-02","45",15,0
"2022-04-02","46",5,0
"2022-04-02","02",0,0
"2022-04-02","26",146,0
"2022-04-02","72",26,0
"2022-04-02","54",37,0
"2022-04-02","09",26,0
"2022-04-02","34",80,0
"2022-04-02","35",39,0
"2022-04-02","48",519,0
"2022-04-02","22",63,0
"2022-04-02","31",25,0
"2022-04-02","36",163,0
"2022-04-02","05",56,0
"2022-04-02","17",88,0
"2022-04-02","37",28,0
"2022-04-02","33",6,0
"2022-04-02","40",165,0
"2022-04-02","04",99,0
"2022-04-02","24",29,0
"2022-04-02","30",38,0
"2022-04-02","51",39,0
"2022-04-02","21",53,0
"2022-04-02","28",25,0
"2022-04-02","41",10,0
"2022-04-02","19",36,0
"2022-04-02","53",20,0
"2022-04-02","13",45,0
"2022-04-02","23",9,0
"2022-04-02","29",91,0
"2022-04-02","55",57,0
"2022-04-02","10",3,0
"2022-04-02","20",28,0
"2022-03-26","32",53,0
"2022-03-26","39",104,0
"2022-03-26","50",8,0
"2022-03-26","56",7,0
"2022-03-26","38",9,0
"2022-03-26","06",61,0
"2022-03-26","25",30,0
"2022-03-26","08",82,0
"2022-03-26","12",84,0
"2022-03-26","15",0,0
"2022-03-26","16",14,0
"2022-03-26","44",1,0
"2022-03-26","18",125,0
"2022-03-26","49",6,0
"2022-03-26","27",37,0
"2022-03-26","47",43,0
"2022-03-26","01",17,0
"2022-03-26","11",4,0
"2022-03-26","42",108,0
"2022-03-26","45",7,0
"2022-03-26","46",5,0
"2022-03-26","02",3,0
"2022-03-26","26",134,0
"2022-03-26","72",31,0
"2022-03-26","54",19,0
"2022-03-26","09",25,0
"2022-03-26","34",60,0
"2022-03-26","35",36,0
"2022-03-26","48",594,0
"2022-03-26","22",74,0
"2022-03-26","31",60,0
"2022-03-26","36",85,0
"2022-03-26","05",74,0
"2022-03-26","17",114,0
"2022-03-26","37",23,0
"2022-03-26","33",7,0
"2022-03-26","40",156,0
"2022-03-26","04",120,0
"2022-03-26","24",30,0
"2022-03-26","30",19,0
"2022-03-26","51",35,0
"2022-03-26","21",42,0
"2022-03-26","28",48,0
"2022-03-26","41",24,0
"2022-03-26","19",43,0
"2022-03-26","53",24,0
"2022-03-26","13",33,0
"2022-03-26","23",3,0
"2022-03-26","29",79,0
"2022-03-26","55",58,0
"2022-03-26","10",4,0
"2022-03-26","20",49,0
"2022-03-19","32",41,0
"2022-03-19","39",94,0
"2022-03-19","50",0,0
"2022-03-19","56",3,0
"2022-03-19","38",5,0
"2022-03-19","06",51,0
"2022-03-19","25",36,0
"2022-03-19","08",55,0
"2022-03-19","12",58,0
"2022-03-19","15",1,0
"2022-03-19","16",16,0
"2022-03-19","44",1,0
"2022-03-19","18",119,0
"2022-03-19","49",17,0
"2022-03-19","27",29,0
"2022-03-19","47",28,0
"2022-03-19","01",23,0
"2022-03-19","11",2,0
"2022-03-19","42",101,0
"2022-03-19","45",14,0
"2022-03-19","46",12,0
"2022-03-19","02",1,0
"2022-03-19","26",119,0
"2022-03-19","72",21,0
"2022-03-19","54",43,0
"2022-03-19","09",18,0
"2022-03-19","34",41,0
"2022-03-19","35",15,0
"2022-03-19","48",589,0
"2022-03-19","22",64,0
"2022-03-19","31",61,0
"2022-03-19","36",84,0
"2022-03-19","05",62,0
"2022-03-19","17",58,0
"2022-03-19","37",14,0
"2022-03-19","33",10,0
"2022-03-19","40",161,0
"2022-03-19","04",104,0
"2022-03-19","24",19,0
"2022-03-19","30",16,0
"2022-03-19","51",32,0
"2022-03-19","21",39,0
"2022-03-19","28",31,0
"2022-03-19","41",18,0
"2022-03-19","19",49,0
"2022-03-19","53",21,0
"2022-03-19","13",35,0
"2022-03-19","23",1,0
"2022-03-19","29",90,0
"2022-03-19","55",53,0
"2022-03-19","10",4,0
"2022-03-19","20",31,0
"2022-03-12","32",33,0
"2022-03-12","39",75,0
"2022-03-12","50",0,0
"2022-03-12","56",6,0
"2022-03-12","38",7,0
"2022-03-12","06",40,0
"2022-03-12","25",23,0
"2022-03-12","08",38,0
"2022-03-12","12",47,0
"2022-03-12","15",0,0
"2022-03-12","16",13,0
"2022-03-12","44",0,0
"2022-03-12","18",108,0
"2022-03-12","49",12,0
"2022-03-12","27",35,0
"2022-03-12","47",28,0
"2022-03-12","01",35,0
"2022-03-12","11",4,0
"2022-03-12","42",79,0
"2022-03-12","45",14,0
"2022-03-12","46",13,0
"2022-03-12","02",2,0
"2022-03-12","26",88,0
"2022-03-12","72",23,0
"2022-03-12","54",21,0
"2022-03-12","09",8,0
"2022-03-12","34",30,0
"2022-03-12","35",6,0
"2022-03-12","48",405,0
"2022-03-12","22",62,0
"2022-03-12","31",43,0
"2022-03-12","36",51,0
"2022-03-12","05",60,0
"2022-03-12","17",34,0
"2022-03-12","37",55,0
"2022-03-12","33",14,0
"2022-03-12","40",116,0
"2022-03-12","04",79,0
"2022-03-12","24",16,0
"2022-03-12","30",14,0
"2022-03-12","51",18,0
"2022-03-12","21",30,0
"2022-03-12","28",33,0
"2022-03-12","41",7,0
"2022-03-12","19",54,0
"2022-03-12","53",12,0
"2022-03-12","13",38,0
"2022-03-12","23",2,0
"2022-03-12","29",67,0
"2022-03-12","55",41,0
"2022-03-12","10",7,0
